country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
BI,burundi,810,1175,5842,72,50.6,2020,ILOSTAT,115.5
NG,nigeria,810,1175,5842,72,51.7,2024,ILOSTAT,113
RW,rwanda,810,1175,5842,72,53,2024,ILOSTAT,110.2
MG,madagascar,810,1175,5842,72,71.4,2015,ILOSTAT,81.8
GM,gambia,810,1175,5842,72,82.8,2018,ILOSTAT,70.6
PK,pakistan,810,1175,5842,72,94.7,2025,ILOSTAT,61.7
ET,ethiopia,810,1175,5842,72,95.9,2021,ILOSTAT,60.9
EG,egypt,810,1175,5842,72,109.4,2024,ILOSTAT,53.4
NE,niger,810,1175,5842,72,120.4,2022,ILOSTAT,48.5
AO,angola,810,1175,5842,72,128.6,2024,ILOSTAT,45.4
BD,bangladesh,810,1175,5842,72,134.2,2024,ILOSTAT,43.5
BJ,benin,810,1175,5842,72,135.7,2022,ILOSTAT,43.1
MM,myanmar,810,1175,5842,72,136,2020,ILOSTAT,43
LS,lesotho,810,1175,5842,72,136.1,2024,ILOSTAT,42.9
KE,kenya,810,1175,5842,72,136.6,2019,ILOSTAT,42.8
TG,togo,810,1175,5842,72,137.7,2022,ILOSTAT,42.4
TJ,tajikistan,810,1175,5842,72,140.1,2019,ILOSTAT,41.7
GW,guinea-bissau,810,1175,5842,72,141,2022,ILOSTAT,41.4
LK,sri-lanka,810,1175,5842,72,143.8,2023,ILOSTAT,40.6
CD,dr-congo,810,1175,5842,72,144.6,2016,ILOSTAT,40.4
UG,uganda,810,1175,5842,72,161,2021,ILOSTAT,36.3
NP,nepal,810,1175,5842,72,170.3,2017,ILOSTAT,34.3
ZM,zambia,810,1175,5842,72,170.4,2024,ILOSTAT,34.3
AF,afghanistan,810,1175,5842,72,171.9,2020,ILOSTAT,34
ML,mali,810,1175,5842,72,176,2024,ILOSTAT,33.2
LA,laos,810,1175,5842,72,178.4,2022,ILOSTAT,32.7
GH,ghana,810,1175,5842,72,181.8,2024,ILOSTAT,32.1
ID,indonesia,810,1175,5842,72,182.2,2023,ILOSTAT,32.1
GN,guinea,810,1175,5842,72,192.3,2019,ILOSTAT,30.4
TD,chad,810,1175,5842,72,206,2022,ILOSTAT,28.4
CI,cote-divoire,810,1175,5842,72,206.7,2022,ILOSTAT,28.3
TZ,tanzania,810,1175,5842,72,211.6,2024,ILOSTAT,27.6
BF,burkina-faso,810,1175,5842,72,212.2,2025,ILOSTAT,27.5
MZ,mozambique,810,1175,5842,72,212.5,2022,ILOSTAT,27.5
TN,tunisia,810,1175,5842,72,252.1,2019,ILOSTAT,23.2
KM,comoros,810,1175,5842,72,253.3,2021,ILOSTAT,23.1
IN,india,810,1175,5842,72,254.9,2025,ILOSTAT,22.9
TL,timor-leste,810,1175,5842,72,257.6,2021,ILOSTAT,22.7
KH,cambodia,810,1175,5842,72,278.8,2023,ILOSTAT,21
SN,senegal,810,1175,5842,72,279.2,2024,ILOSTAT,20.9
SD,sudan,810,1175,5842,72,284.2,2022,ILOSTAT,20.6
PH,philippines,810,1175,5842,72,316.5,2023,ILOSTAT,18.5
BT,bhutan,810,1175,5842,72,322.1,2025,ILOSTAT,18.1
CV,cape-verde,810,1175,5842,72,323.9,2015,ILOSTAT,18
KG,kyrgyzstan,810,1175,5842,72,329.1,2022,ILOSTAT,17.8
GE,georgia,1175,1175,5833,82,329.9,2023,ILOSTAT,17.7
UZ,uzbekistan,810,1175,5842,72,351.3,2022,ILOSTAT,16.6
VN,vietnam,810,1175,5842,72,355,2024,ILOSTAT,16.5
KI,kiribati,810,1175,5842,72,357.7,2023,ILOSTAT,16.3
SR,suriname,810,1175,5842,72,370.9,2016,ILOSTAT,15.8
SZ,eswatini,810,1175,5842,72,384.5,2023,ILOSTAT,15.2
GQ,equatorial-guinea,810,1175,5842,72,388.3,2023,ILOSTAT,15
AM,armenia,1175,1175,5833,82,405.3,2023,ILOSTAT,14.4
GY,guyana,810,1175,5842,72,424,2021,ILOSTAT,13.8
PY,paraguay,810,1175,5842,72,428.8,2025,ILOSTAT,13.6
HN,honduras,810,1175,5842,72,433.4,2025,ILOSTAT,13.5
BO,bolivia,810,1175,5842,72,461.6,2025,ILOSTAT,12.7
UA,ukraine,1175,1175,5833,82,459.1,2022,ILOSTAT,12.7
GT,guatemala,810,1175,5842,72,464.6,2024,ILOSTAT,12.6
BW,botswana,810,1175,5842,72,482.6,2024,ILOSTAT,12.1
DO,dominican-republic,810,1175,5842,72,485.1,2025,ILOSTAT,12
ZA,south-africa,810,1175,5842,72,484.9,2020,ILOSTAT,12
AZ,azerbaijan,1175,1175,5833,82,493.8,2022,ILOSTAT,11.8
JO,jordan,810,1175,5842,72,494.8,2024,ILOSTAT,11.8
CO,colombia,810,1175,5842,72,499,2025,ILOSTAT,11.7
MD,moldova,1175,1175,5833,82,501.2,2025,ILOSTAT,11.6
BZ,belize,810,1175,5842,72,510,2020,ILOSTAT,11.5
SV,el-salvador,810,1175,5842,72,507,2025,ILOSTAT,11.5
TH,thailand,810,1175,5842,72,507.8,2025,ILOSTAT,11.5
DJ,djibouti,810,1175,5842,72,537.4,2017,ILOSTAT,10.9
EC,ecuador,810,1175,5842,72,538.5,2025,ILOSTAT,10.8
AL,albania,1175,1175,5833,82,547.6,2022,ILOSTAT,10.7
NA,namibia,810,1175,5842,72,546.6,2018,ILOSTAT,10.7
MX,mexico,810,1175,5842,72,551.5,2025,ILOSTAT,10.6
MN,mongolia,810,1175,5842,72,560.6,2025,ILOSTAT,10.4
PE,peru,810,1175,5842,72,562.9,2025,ILOSTAT,10.4
BR,brazil,810,1175,5842,72,607.3,2025,ILOSTAT,9.6
WS,samoa,810,1175,5842,72,613,2022,ILOSTAT,9.5
TO,tonga,810,1175,5842,72,662.8,2023,ILOSTAT,8.8
KZ,kazakhstan,810,1175,5842,72,673.4,2022,ILOSTAT,8.7
FJ,fiji,810,1175,5842,72,690.7,2024,ILOSTAT,8.5
MY,malaysia,810,1175,5842,72,697.8,2020,ILOSTAT,8.4
MU,mauritius,810,1175,5842,72,699,2024,ILOSTAT,8.4
MV,maldives,810,1175,5842,72,751,2019,ILOSTAT,7.8
LB,lebanon,810,1175,5842,72,780.1,2019,ILOSTAT,7.5
RU,russia,1175,1175,5833,82,777.1,2021,ILOSTAT,7.5
LC,saint-lucia,810,1175,5842,72,785.7,2016,ILOSTAT,7.4
MH,marshall-islands,810,1175,5842,72,798.3,2019,ILOSTAT,7.3
AR,argentina,810,1175,5842,72,811.4,2025,ILOSTAT,7.2
CN,china,810,1175,5842,72,806.9,2022,ILOSTAT,7.2
TT,trinidad-and-tobago,810,1175,5842,72,863.5,2016,ILOSTAT,6.8
BA,bosnia-and-herzegovina,1175,1175,5833,82,924.7,2024,ILOSTAT,6.3
ME,montenegro,1175,1175,5833,82,929.8,2022,ILOSTAT,6.3
PA,panama,810,1175,5842,72,928.6,2025,ILOSTAT,6.3
BH,bahrain,810,1175,5842,72,938.8,2020,ILOSTAT,6.2
TR,turkey,1175,1175,5833,82,1000.8,2025,ILOSTAT,5.8
CL,chile,810,1175,5842,72,1024.2,2024,ILOSTAT,5.7
AG,antigua-and-barbuda,810,1175,5842,72,1051.9,2023,ILOSTAT,5.6
PW,palau,810,1175,5842,72,1042.4,2023,ILOSTAT,5.6
SC,seychelles,810,1175,5842,72,1049,2022,ILOSTAT,5.6
KW,kuwait,810,1175,5842,72,1168.3,2016,ILOSTAT,5
UY,uruguay,810,1175,5842,72,1192.1,2024,ILOSTAT,4.9
CR,costa-rica,810,1175,5842,72,1204.6,2025,ILOSTAT,4.8
HU,hungary,1175,1175,5833,82,1290.3,2025,ILOSTAT,4.5
LR,liberia,810,1175,5842,72,1308.6,2017,ILOSTAT,4.5
BB,barbados,810,1175,5842,72,1340.1,2016,ILOSTAT,4.4
PT,portugal,1175,1175,5833,82,1426.2,2025,ILOSTAT,4.1
BG,bulgaria,1175,1175,5833,82,1573.2,2025,ILOSTAT,3.7
RS,serbia,1175,1175,5833,82,1559,2025,ILOSTAT,3.7
RO,romania,1175,1175,5833,82,1722.4,2025,ILOSTAT,3.4
SA,saudi-arabia,810,1175,5842,72,1799.5,2022,ILOSTAT,3.2
HK,hong-kong,810,1175,5842,72,1932.4,2016,ILOSTAT,3
MO,macao,810,1175,5842,72,1957.3,2018,ILOSTAT,3
BS,bahamas,810,1175,5842,72,2038.1,2023,ILOSTAT,2.9
GR,greece,1175,1175,5833,82,2185,2025,ILOSTAT,2.7
PR,puerto-rico,810,1175,5842,72,2232.8,2020,ILOSTAT,2.6
PL,poland,1175,1175,5833,82,2301.9,2025,ILOSTAT,2.5
SM,san-marino,1175,1175,5833,82,2316.6,2022,ILOSTAT,2.5
HR,croatia,1175,1175,5833,82,2493.6,2025,ILOSTAT,2.3
SK,slovakia,1175,1175,5833,82,2496.1,2025,ILOSTAT,2.3
LV,latvia,1175,1175,5833,82,2624.4,2025,ILOSTAT,2.2
LT,lithuania,1175,1175,5833,82,2634.1,2025,ILOSTAT,2.2
CZ,czechia,1175,1175,5833,82,2716.4,2025,ILOSTAT,2.1
JP,japan,810,1175,5842,72,2800.8,2021,ILOSTAT,2.1
CY,cyprus,1175,1175,5833,82,3287,2025,ILOSTAT,1.8
EE,estonia,1175,1175,5833,82,3217.6,2025,ILOSTAT,1.8
QA,qatar,810,1175,5842,72,3286.5,2022,ILOSTAT,1.8
KR,south-korea,810,1175,5842,72,3167.8,2022,ILOSTAT,1.8
IL,israel,810,1175,5842,72,3383.1,2021,ILOSTAT,1.7
SG,singapore,810,1175,5842,72,3483.5,2021,ILOSTAT,1.7
SI,slovenia,1175,1175,5833,82,3694.4,2025,ILOSTAT,1.6
ES,spain,1175,1175,5833,82,3574.1,2025,ILOSTAT,1.6
GB,united-kingdom,1175,1175,5833,82,3567.2,2025,ILOSTAT,1.6
IT,italy,1175,1175,5833,82,3993.8,2025,ILOSTAT,1.5
MT,malta,1175,1175,5833,82,3947,2021,ILOSTAT,1.5
NZ,new-zealand,810,1175,5842,72,3797.9,2022,ILOSTAT,1.5
CA,canada,810,1175,5842,72,4121.3,2025,ILOSTAT,1.4
AU,australia,810,1175,5842,72,4436.2,2021,ILOSTAT,1.3
DE,germany,1175,1175,5833,82,4646.5,2022,ILOSTAT,1.3
FR,france,1175,1175,5833,82,5023.6,2025,ILOSTAT,1.2
SE,sweden,1175,1175,5833,82,4782.7,2025,ILOSTAT,1.2
FI,finland,1175,1175,5833,82,5760,2025,ILOSTAT,1
IE,ireland,1175,1175,5833,82,5696.6,2025,ILOSTAT,1
AT,austria,1175,1175,5833,82,6155,2025,ILOSTAT,0.9
IS,iceland,1175,1175,5833,82,6348.6,2020,ILOSTAT,0.9
LI,liechtenstein,1175,1175,5833,82,6825.9,2018,ILOSTAT,0.9
NL,netherlands,1175,1175,5833,82,6402.1,2025,ILOSTAT,0.9
NO,norway,1175,1175,5833,82,6439.8,2025,ILOSTAT,0.9
